employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00719,Manish Tiwari,38,Female,R&D,Sales Executive,Mumbai,Unknown,11.5,923337.0,1.0,,Onsite,7.0,84,Yes,No,2020-11-23
EMP00137,Ananya Sharma,50,Female,IT,Data Analist,Indore,Graduate,6.8,1030186.0,3.0,sometimes,Hybrid,5.0,91,Yes,No,2015-07-23
EMP00100,Manish Tiwari,44,Male,Operations,Manager,Delhi NCR,BBA,7.5,596304.0,1.0,Yes,WFH,5.0,18,No,No,
EMP00578,Akash Patel,42,Other,Engineering,Executive,Ahemdabad,Diploma,18.0,1451963.0,1.0,Yes,WFH,2.0,0,No,Yes,2024-08-11
EMP00169,Aditya Singh,60,Male,Customer Support,Engineer,Ahemdabad,Diploma,3.3,711751.0,4.0,No,Onsite,6.0,50,No,No,2024-12-01
EMP00424,Rohan Mehta,39,Female,IT,Data Analist,Chennai,Graduate,7.9,1200000.0,3.0,Yes,Onsite,6.0,42,Yes,No,2018-06-14
EMP00836,Pooja-Yadav,60,Unknown,,Business Development Executive,Unknown,MCA,4.6,648341.0,1.0,No,Hybrid,6.0,99,Yes,No,2025-10-03
EMP00550,Meera Nair,25,Other,HR,Data Analist,Indore,M.Tech,6.0,823315.0,3.0,No,Onsite,5.0,52,Yes,Yes,2022-01-04
EMP00287,Komal Sharma,38,Male,Operations,Data Analist,Jaipur,B.Sc,9.3,1259321.0,1.0,No,Onsite,3.0,45,Yes,Yes,2023-07-25
EMP00215,Aarav Sharma,44,Other,Sales,Executive,Delhi NCR,Graduate,10.5,1497047.0,1.0,Yes,Remote,11.0,69,No,No,2025-12-03
EMP00262,Sneha Singh,49,Male,Marketing,Manager,Mumbai,B.Tech,5.4,823315.0,4.0,Yes,Onsite,5.0,20,Yes,No,2019-12-25
EMP00139,Muskan Gupta,35,Female,Finance,Data Analist,Indore,BBA,11.4,823315.0,1.0,Yes,Onsite,3.0,53,No,No,2014-04-09
EMP00594,Meera Nair,17,Other,Engineering,Manager,Bangalore,B.Com,10.1,715395.0,3.0,No,Remote,6.0,55,No,No,2017-03-15
EMP00797,Ritesh Kumar,23,Other,Sales,Manager,Ahemdabad,Diploma,0.0,664962.0,3.0,Yes,Onsite,7.0,36,No,No,2021-08-25
EMP00241,Meera Nair,33,Female,IT,Manager,Bangalore,B.Sc,11.0,1334174.0,5.0,No,Onsite,20.0,77,Yes,Yes,2017-08-24
EMP00245,Meera Nair,57,Female,R&D,Executive,Nagpur,B.E.,11.5,823315.0,1.0,No,Remote,15.0,45,No,No,2017-02-08
EMP00358,Ritesh Kumar,29,Other,IT,Engineer,Pune,B.E.,10.0,500000.0,6.0,sometimes,,5.0,51,No,No,2018-08-11
EMP00042,Ananya Sharma,52,Female,R&D,Executive,Jaipur,BBA,10.0,861428.0,3.0,No,Remote,5.0,45,No,Yes,
EMP00004,Pooja Yadav,34,Unknown,Engineering,Manager,Nagpur,B.Tech,0.0,10000000.0,5.0,Yes,Remote,0.0,40,Yes,No,2014-10-03
EMP00035,Kavya Gupta,25,Male,,Executive,Delhi NCR,B.Com,5.0,614326.0,10.0,unknown,Office,5.0,43.0,Yes,No,2019-01-29
EMP00236,Komal Sharma,29,Other,R&D,Manager,Delhi NCR,PHD,1.8,150000.0,3.0,No,Remote,5.0,43.0,Yes,Yes,2017-04-14
EMP00110,Priya Verma,37,Male,R&D,Executive,Bangalore,MCA,6.8,870171.0,6.0,No,Hybrid,8.0,200,No,No,
EMP00873,Muskan Gupta,38,Other,R&D,Engineer,Hydrabad,M.Tech,10.0,716702.0,4.0,Yes,Onsite,5.0,45,No,No,2015-09-02
EMP00348,Tanya Kapoor,36,Other,,Sales Executive,Delhi NCR,B.Com,10.1,450000.0,4.0,Yes,Remote,0.0,132,No,No,2023-10-11
EMP00652,Ananya Sharma,25,Other,Operations,Recruiter,Delhi NCR,Diploma,2.7,449742.0,3.0,Yes,Hybrid,3.0,43,No,No,2015-07-16
EMP00290,Divya Joshi,29,Other,Operations,Executive,Delhi NCR,B.Sc,6.0,1046363.0,4.0,No,Remote,0.0,42,Yes,No,2014-07-27
EMP00720,Tanya Kapoor,39,Male,HR,Manager,Bangalore,BBA,2.2,918787.0,2.0,Yes,Onsite,8.0,-5,Yes,No,2015-02-24
EMP00859,Ritesh-Kumar,23,Female,Legal,Manager,Chennai,B.Sc,30.0,489736.0,2.0,Yes,Onsite,5.0,77,No,No,2014-03-02
EMP00255,Ananya Sharma,30,Other,,Manager,Jaipur,MCA,3.3,696814.0,5.0,Yes,Hybrid,4.0,72,Yes,No,2021-04-25
EMP00272,Rahul Patel,32,Female,R&D,Data Analist,Kolkata,B.Tech,5.9,988732.0,4.0,No,Onsite,14.0,0,No,No,2017-06-14
EMP00846,Vivaan Verma,35,Other,Finance,Executive,Jaipur,BBA,4.0,314916.0,5.0,No,Remote,8.0,63,No,No,2019-05-13
EMP00710,Aditya Singh,55,Female,Operations,Business Development Executive,Delhi NCR,B.E.,0.0,150000.0,4.0,No,Hybrid,0.0,97,Yes,No,2017-04-08
EMP00787,Meera Nair,55,Female,Sales,Engineer,Ahemdabad,MCA,10.8,1647239.0,5.0,No,,7.0,40,No,No,2022-09-09
EMP00386,Sakshi Singh,46,Male,HR,Executive,Bangalore,M.Tech,7.3,823315.0,1.0,No,Onsite,3.0,62,Yes,No,2022-12-23
EMP00540,Akash Patel,37,Other,Marketing,Executive,Indore,PHD,1.8,806811.0,2.0,Yes,Hybrid,13.0,40,Yes,Yes,2022-11-22
EMP00642,Sneha Singh,32,Male,IT,Executive,Chennai,MCA,7.1,600000.0,3.0,No,Remote,7.0,6,Yes,No,2015-10-21
EMP00664,Amit Kumar,30,Other,Finance,Manager,Jaipur,B.E.,30.0,1594750.0,1.0,Yes,Onsite,5.0,55,Yes,No,2024-06-22
EMP00364,Ritesh Kumar,46,Male,Unknown,Engineer,Jaipur,M.Tech,10.5,752831.0,1.0,Yes,Onsite,8.0,47,No,No,
EMP00883,Meera  Nair,32,Female,R&D,Manager,Ahemdabad,BBA,10.0,1064515.0,1.0,No,Remote,6.0,108,Yes,Yes,2022-07-20
EMP00008,Deepak Verma,25,Male,IT,Manager,Jaipur,B.Sc,6.0,905956.0,4.0,Yes,,12.0,48,Yes,No,2015-10-04
EMP00656,Arjun Gupta,40,Female,Legal,Executive,Hydrabad,PHD,4.0,1083716.0,3.0,Yes,Remote,1.0,89,Yes,No,2026-01-25
EMP00121,Rohan  Mehta,46,Female,Customer Support,Executive,Hydrabad,B.Com,4.1,1046602.0,5.0,Yes,,4.0,40,No,No,2015-03-10
EMP00266,Aditya Singh,29,Male,Legal,Data Analist,Unknown,BBA,5.0,569424.0,5.0,,Remote,5.0,54,Yes,No,
EMP00724,Aditya Singh,38,Unknown,R&D,Sales Executive,Nagpur,B.Tech,11.1,1279496.0,5.0,No,Remote,5.0,19,Yes,No,2014-02-13
EMP00504,Rohan Mehta,51,Other,IT,Manager,Chennai,BBA,7.9,863973.0,1.0,Yes,Hybrid,1.0,0,No,No,2018-01-03
EMP00781,Tanya Kapoor,31,Unknown,HR,Executive,Bangalore,PHD,7.5,1022055.0,4.0,No,Hybrid,10.0,41,No,No,
EMP00422,Divya Joshi,48,Other,IT,Executive,Delhi NCR,MCA,17.9,1461960.0,1.0,Yes,Onsite,7.0,72,Yes,No,
EMP00620,Riya  Jain,35,Other,Customer Support,Manager,Nagpur,Diploma,0.0,302611.0,4.0,No,Remote,11.0,101,Yes,No,2017-07-13
EMP00510,Aditya Singh,31,Other,Sales,Manager,Indore,MCA,6.7,727792.0,3.0,No,Remote,9.0,62,Yes,No,
EMP00191,Nisha Roy,23,Other,Operations,Manager,Nagpur,M.Tech,4.0,939467.0,10.0,No,Onsite,5.0,51,Yes,No,2018-12-18
EMP00150,Nisha Roy,49,Male,Sales,Manager,Mumbai,Diploma,5.2,823315.0,4.0,No,Onsite,11.0,45,No,No,2025-12-09
EMP00141,Ritesh  Kumar,37,Unknown,Legal,Executive,Indore,M.Tech,7.8,1054439.0,5.0,Yes,Remote,0.0,43,Yes,No,2019-05-18
EMP00825,Sakshi Singh,22,Unknown,Customer Support,Manager,Bangalore,M.Com,0.0,915001.0,3.0,No,Onsite,6.0,0,No,No,2016-01-07
EMP00835,Sneha Singh,60,Female,IT,Executive,Unknown,M.Com,6.1,1154650.0,5.0,Yes,Remote,8.0,18,No,Yes,2022-08-25
EMP00065,Meera Nair,40,Male,Operations,,Unknown,MBA,1.8,604458.0,3.0,Yes,unknown,7.0,55,No,No,2026-06-01
EMP00765,Harsh Vardhan,35,Female,Finance,Executive,Delhi NCR,M.Com,3.5,1421607.0,3.0,,Remote,9.0,13,No,No,2024-08-06
EMP00892,Sneha Singh,23,Other,Sales,Engineer,Ahemdabad,MBA,4.0,649652.0,1.0,Yes,,0.0,23,No,No,2015-11-01
EMP00782,Kavya Gupta,48,Unknown,Marketing,Executive,Kolkata,PHD,13.4,1719747.0,5.0,Yes,Hybrid,8.0,84,No,No,2024-10-12
EMP00383,Aarav Sharma,34,Female,Engineering,Executive,Unknown,M.Tech,6.0,1375725.0,6.0,No,WFH,5.0,63,No,Yes,2020-05-23
EMP00159,Karan Joshi,35,Female,Unknown,Data Analist,Jaipur,B.Sc,6.2,450000.0,4.0,Yes,Remote,1.0,43.0,Yes,No,2022-04-15
EMP00740,Akash  Patel,37,Female,Unknown,Engineer,Nagpur,B.E.,15.7,1416641.0,9.0,No,Hybrid,7.0,48,Yes,No,2014-07-29
EMP00560,Muskan Gupta,21,Female,Sales,Manager,Indore,MBA,2.0,865675.0,3.0,No,Remote,6.0,69,Yes,No,2021-11-18
EMP00400,Pooja Yadav,35,Other,IT,Data Analist,Bangalore,MBA,5.3,575668.0,6.0,Yes,Remote,0.0,88,No,No,2015-09-18
EMP00012,Rahul Patel,30,Other,IT,Sales Executive,Chennai,M.Tech,8.7,865255.0,3.0,No,Hybrid,14.0,107,No,No,2023-03-21
EMP00013,Isha Kapoor,53,Male,IT,Engineer,Bhopal,Diploma,3.5,976148.0,1.0,No,WFH,11.0,38,No,Yes,2018-05-30
EMP00046,Divya Joshi,38,Female,Operations,Manager,Indore,MBA,6.8,526366.0,3.0,No,Hybrid,1.0,41,Yes,Yes,
EMP00878,Sanjay Mishra,24,Male,Customer Support,Engineer,Ahemdabad,MCA,2.2,774022.0,1.0,sometimes,Remote,14.0,0,Yes,Yes,2025-12-21
EMP00628,Neha Mehta,30,Male,Finance,Executive,Nagpur,MBA,8.4,823315.0,5.0,No,Onsite,5.0,43,No,No,2024-09-01
EMP00711,Komal Sharma,34,Male,Engineering,Recruiter,Bangalore,PHD,5.9,1155024.0,3.0,No,Hybrid,20.0,8,Yes,No,2016-11-26
EMP00356,Akash Patel,43,Male,Operations,Manager,Delhi NCR,B.Com,7.8,668557.0,2.0,No,Onsite,10.0,100,Yes,No,2020-02-20
EMP00041,Sneha Singh,32,Unknown,Finance,Data Analist,Chennai,M.Com,13.0,823315.0,4.0,,Remote,5.0,43,No,No,2026-01-14
EMP00210,Ananya Sharma,38,Female,IT,Manager,Indore,M.Tech,9.5,899509.0,1.0,No,Onsite,2.0,36,Yes,No,2017-01-07
EMP00232,Priya Verma,26,Female,Sales,Engineer,Chennai,PHD,7.0,1079998.0,0.0,Yes,unknown,5.5,37,Yes,No,2022-12-17
EMP00525,Muskan Gupta,60,Male,Customer Support,Data Analist,Nagpur,B.Tech,9.3,1448125.0,5.0,Yes,Remote,10.0,200,Yes,No,2018-03-16
EMP00345,Riya Jain,22,Other,Operations,Engineer,Chennai,M.Com,3.0,423882.0,9.0,No,Hybrid,6.0,28,No,Yes,2017-02-27
EMP00288,Manish Tiwari,58,Other,HR,Engineer,Hydrabad,MBA,13.8,10000000.0,2.0,Yes,Remote,1.0,76,No,Yes,
EMP00461,Rohan Mehta,34,Female,R&D,Executive,Indore,MBA,13.4,1420633.0,2.0,No,,4.0,70,Yes,No,2017-10-31
EMP00235,Ritesh Kumar,56,Female,Sales,Engineer,Bangalore,M.Com,11.3,1259730.0,1.0,Yes,Hybrid,3.0,20,Yes,Yes,2023-07-22
EMP00107,Ritesh Kumar,44,Male,Finance,Executive,Hydrabad,MBA,2.6,426510.0,2.0,Yes,Hybrid,4.0,27,No,No,2022-08-12
EMP00200,Meera Nair,38,Other,Finance,Data Analist,Nagpur,PHD,6.8,823315.0,2.0,Yes,Onsite,15.0,21,No,No,2018-05-06
EMP00698,Arjun Gupta,21,Male,Marketing,Data Analist,Jaipur,B.Sc,2.0,620690.0,3.0,Yes,Onsite,5.0,62,No,No,2019-07-26
EMP00693,Nisha Roy,54,Female,Engineering,Business Development Executive,Hydrabad,B.Tech,9.6,1304101.0,3.0,No,Onsite,4.0,107,Yes,No,2025-12-12
EMP00214,Komal Sharma,57,Unknown,,Engineer,Nagpur,BBA,7.4,650000.0,5.0,No,Onsite,5.0,0,No,No,2025-02-14
EMP00344,Komal Sharma,29,Other,Finance,Data Analist,Pune,Diploma,3.5,1245302.0,1.0,Yes,Hybrid,0.0,45,Yes,No,2017-04-17
EMP00036,Aditya Singh,52,Female,IT,Manager,Unknown,B.Tech,4.6,1004693.0,3.0,,Hybrid,15.0,22,No,No,2022-09-10
EMP00064,Amit Kumar,38,Other,Sales,Executive,Ahemdabad,PHD,8.5,1128719.0,5.0,No,Onsite,8.0,0,Yes,No,2020-03-29
EMP00713,Priya Verma,40,Other,Marketing,Engineer,Ahemdabad,MBA,5.1,616487.0,5.0,Yes,Onsite,7.0,0,No,Yes,
EMP00861,Rohan Mehta,38,Female,IT,Engineer,Indore,B.E.,10.8,650000.0,2.0,,Remote,5.5,0,No,No,2023-02-08
EMP00384,Divya Joshi,38,Other,HR,Data Analist,Delhi NCR,B.Sc,8.2,966964.0,2.0,Yes,unknown,8.0,44,Yes,No,2017-12-27
EMP00157,Sanjay Mishra,38,Other,IT,Executive,Ahemdabad,BBA,16.2,1383573.0,2.0,No,Remote,3.0,85,Yes,No,2017-03-28
EMP00151,Akash Patel,43,Female,Finance,Data Analist,Delhi NCR,M.Tech,2.2,150000.0,4.0,Yes,Onsite,0.0,33,No,No,2021-05-17
EMP00132,Muskan Gupta,43,Male,Marketing,Engineer,Mumbai,MBA,11.4,500000.0,1.0,,Hybrid,8.0,0,No,Yes,
EMP00600,Priya Verma,35,Other,Marketing,Engineer,Unknown,Graduate,15.0,823315.0,5.0,Yes,Remote,0.0,40,No,No,2014-02-13
EMP00649,Arjun Gupta,38,Other,Customer Support,Engineer,Ahemdabad,M.Tech,6.8,600000.0,5.0,No,Hybrid,2.0,21,Yes,No,2024-06-16
EMP00860,Tanya Kapoor,32,Male,IT,Manager,Hydrabad,B.Sc,9.7,906591.0,3.0,No,WHF,5.0,52,Yes,No,2019-01-16
EMP00777,Sanjay Mishra,38,Other,IT,Engineer,Bhopal,B.E.,4.2,948884.0,4.0,Yes,Onsite,0.0,3,Yes,No,2025-06-02
EMP00321,Aditya Singh,41,Female,Sales,Data Analist,Jaipur,B.Com,0.0,823315.0,3.0,Yes,Onsite,1.0,40,Yes,No,2020-07-02
EMP00214,Komal Sharma,57,Unknown,Marketing,Engineer,Nagpur,BBA,7.4,1133543.0,5.0,No,Onsite,5.0,0,No,No,2025-02-14
EMP00011,Ritesh Kumar,38,Female,IT,Executive,Nagpur,BBA,11.8,1359870.0,5.0,No,Remote,5.0,0,Yes,Yes,2017-10-18
EMP00277,Aditya Singh,32,Male,Sales,Executive,Hydrabad,MCA,6.2,1169844.0,1.0,Yes,Hybrid,0.0,0,Yes,No,
EMP00404,Divya Joshi,44,Other,Finance,Recruiter,Kolkata,M.Tech,12.9,650000.0,2.0,Yes,Onsite,2.0,33,No,No,2024-09-06
EMP00888,Muskan Gupta,45,Male,Operations,Engineer,Jaipur,B.Sc,6.8,847627.0,3.0,Yes,Onsite,1.0,45,No,No,2022-06-15
EMP00215,Aarav Sharma,44,Other,HR,Executive,Delhi NCR,Graduate,10.5,650000.0,1.0,Yes,Remote,11.0,69,No,No,2025-12-03
EMP00108,Isha Kapoor,54,Male,Marketing,Engineer,Mumbai,B.Tech,4.8,880986.0,5.0,,Remote,7.0,111,Yes,No,2023-12-30
EMP00391,Ananya Sharma,24,Male,Finance,Data Analist,Indore,B.Tech,1.0,790888.0,9.0,Yes,Onsite,6.0,97,No,No,2025-04-13
EMP00315,Harsh Vardhan,24,Unknown,Legal,Engineer,Bangalore,MBA,5.0,419396.0,2.0,No,Onsite,9.0,41,Yes,No,2015-05-25
EMP00563,Akash Patel,41,Other,IT,Data Analist,Jaipur,PHD,10.0,823315.0,2.0,Yes,Hybrid,5.0,74,No,No,2016-12-15
EMP00685,Priya Verma,38,Other,Legal,Engineer,Bangalore,Diploma,4.1,751248.0,3.0,Yes,Onsite,4.0,92,No,No,2020-06-25
EMP00300,Deepak Verma,54,Male,,Engineer,Bhopal,B.Com,11.1,726578.0,3.0,No,Onsite,7.0,30,No,No,2020-10-23
EMP00703,Pooja Yadav,50,Other,Customer Support,HR Executive,Delhi NCR,B.Sc,4.3,573393.0,2.0,Yes,Hybrid,6.0,64,Yes,No,2016-03-14
EMP00346,Arjun Gupta,23,Unknown,Legal,Engineer,Kolkata,M.Com,4.0,750000.0,3.0,Yes,Onsite,12.0,67,Yes,No,2016-05-31
EMP00347,Sneha Singh,38,Other,HR,Manager,Indore,MBA,0.9,540744.0,2.0,No,Remote,7.0,29,Yes,Yes,2016-04-12
EMP00454,Nisha Roy,40,Male,Marketing,Data Analist,Pune,Masters,30.0,863515.0,3.0,No,Remote,3.0,40,Yes,Yes,
EMP00095,Rohan Mehta,35,Male,Customer Support,Data Analist,Indore,B.Sc,5.0,674377.0,2.0,No,Onsite,6.0,60,No,No,2013-07-23
EMP00788,Komal Sharma,21,Female,Marketing,Engineer,Kolkata,B.Sc,2.0,750000.0,3.0,No,Remote,9.0,18,No,No,2025-04-20
EMP00641,Deepak Verma,54,Unknown,IT,Data Analist,Delhi NCR,B.Com,3.2,889260.0,4.0,No,Remote,13.0,99,No,No,
EMP00834,Vivaan Verma,30,Female,Sales,Recruiter,Chennai,Unknown,6.8,1392628.0,4.0,No,Hybrid,9.0,76,No,No,2016-01-17
EMP00476,Priya Verma,57,Other,Engineering,Data Analist,Chennai,M.Com,9.4,1207880.0,4.0,Yes,Remote,5.0,0,Yes,No,2018-09-18
EMP00688,Riya Jain,38,Male,Customer Support,HR Executive,Delhi NCR,B.Sc,6.8,443056.0,2.0,Yes,Hybrid,6.0,47,Yes,No,2015-04-09
EMP00699,Karan Joshi,38,Female,R&D,Engineer,Jaipur,B.Tech,10.8,1338491.0,3.0,Yes,WFH,5.0,42,Yes,No,2025-08-08
EMP00743,Kavya Gupta,39,Unknown,Finance,Manager,Ahemdabad,MCA,8.9,1019020.0,4.0,Yes,Remote,3.0,39,No,No,
EMP00852,Komal Sharma,29,Male,IT,Manager,Unknown,MBA,6.8,495258.0,3.0,,Hybrid,2.0,47,Yes,Yes,2017-02-23
EMP00537,Neha Mehta,54,Other,HR,Executive,Indore,B.Tech,8.2,823315.0,1.0,No,WHF,7.0,43,No,No,2014-01-12
EMP00635,Amit Kumar,38,Female,Engineering,Engineer,Hydrabad,B.Sc,3.6,150000.0,4.0,No,Hybrid,8.0,61,No,No,2018-07-02
EMP00407,Rohan-Mehta,47,Male,Legal,Data Analist,Pune,PHD,9.5,1200000.0,4.0,Yes,Hybrid,5.0,43.0,No,No,2017-07-02
EMP00619,Sakshi Singh,31,Male,Legal,Executive,Jaipur,MCA,6.0,758907.0,4.0,No,WFH,2.0,47,No,No,2019-12-22
EMP00854,Deepak Verma,31,Male,Engineering,Data Analist,Nagpur,BBA,12.0,1144906.0,4.0,Yes,unknown,7.0,24,Yes,Yes,2014-03-18
EMP00603,Neha Mehta,24,Female,IT,Manager,Bangalore,MBA,5.0,1121542.0,2.0,Yes,Hybrid,10.0,0,Yes,No,2015-09-02
EMP00665,Deepak Verma,17,Female,Marketing,Manager,Indore,B.Tech,20.0,10000000.0,4.0,Yes,Hybrid,3.0,68,No,No,2013-06-07
EMP00404,Divya Joshi,44,Other,Sales,Recruiter,Kolkata,M.Tech,12.9,1389167.0,2.0,Yes,Onsite,2.0,33,No,No,2024-09-06
EMP00672,Manish Tiwari,46,Female,Finance,Engineer,Bhopal,BBA,8.0,1200000.0,2.0,Yes,Remote,5.0,43.0,Yes,No,2025-05-03
EMP00082,Siddharth Jain,21,Other,Finance,Business Development Executive,Chennai,PHD,2.0,916499.0,1.0,Yes,Remote,6.0,-5,Yes,Yes,2025-09-28
EMP00319,Pooja Yadav,57,Unknown,Engineering,Manager,Chennai,B.Com,6.8,440012.0,4.0,Yes,Hybrid,4.0,41,No,Yes,2013-08-21
EMP00868,Deepak Verma,39,Male,Operations,Manager,Chennai,M.Com,8.3,10000000.0,1.0,No,Hybrid,0.0,57,No,No,2018-08-20
EMP00573,Karan Joshi,38,Male,Legal,Executive,Pune,Diploma,9.9,892500.0,5.0,No,Onsite,5.0,20,Yes,No,2021-06-16
EMP00618,Muskan Gupta,27,Other,IT,Executive,Unknown,Unknown,8.0,872836.0,3.0,No,Hybrid,9.0,20,No,No,
EMP00171,Priya Verma,52,Male,HR,Engineer,Ahemdabad,Graduate,7.9,597162.0,3.0,No,Remote,6.0,65,Yes,No,2015-07-08
EMP00278,Manish Tiwari,41,Female,Operations,Data Analist,Kolkata,PHD,11.7,823315.0,2.0,,Remote,15.0,31,Yes,No,2016-08-27
EMP00577,Harsh Vardhan,29,Male,Operations,Engineer,Mumbai,B.Sc,3.2,671661.0,3.0,Yes,Remote,9.0,28,Yes,No,2024-09-09
EMP00551,Komal-Sharma,17,Other,Unknown,Manager,Chennai,B.Tech,3.4,227497.0,3.0,No,Onsite,5.0,60,No,No,
EMP00374,Komal Sharma,39,Female,Legal,Data Analist,Jaipur,B.Tech,5.9,1192192.0,2.0,No,Hybrid,4.0,34,Yes,No,
EMP00787,Meera Nair,55,Female,IT,Engineer,Ahemdabad,MCA,10.8,650000.0,5.0,No,,7.0,40,No,No,2022-09-09
EMP00587,Aditya Singh,50,Other,Marketing,Manager,Pune,B.Com,0.0,756232.0,3.0,No,Onsite,6.0,40,Yes,No,2015-07-05
EMP00638,Ritesh Kumar,39,Unknown,IT,Engineer,Unknown,MBA,4.1,1001902.0,4.0,Yes,Remote,14.0,0,Yes,No,2015-07-20
EMP00249,Meera Nair,53,Other,R&D,Executive,Mumbai,B.Tech,5.7,823315.0,2.0,Yes,Hybrid,5.0,84,No,Yes,2016-12-20
EMP00402,Priya Verma,33,Unknown,IT,Data Analist,Kolkata,B.E.,3.0,1200000.0,3.0,No,Remote,13.0,48,No,No,
EMP00559,Isha Kapoor,22,Other,Finance,Manager,Pune,Diploma,3.5,635525.0,3.0,No,Onsite,1.0,57,No,No,2013-08-27
EMP00494,Amit Kumar,45,Unknown,Engineering,Executive,Bangalore,B.E.,10.2,1177343.0,2.0,Yes,Hybrid,2.0,20,Yes,No,2021-03-05
EMP00005,Amit  Kumar,51,Female,Marketing,,Kolkata,B.Com,0.0,470988.0,1.0,No,Remote,6.0,32,Yes,No,2023-04-22
EMP00675,Rohan Mehta,35,Other,Marketing,Quality Assurance,Bangalore,Diploma,9.6,591942.0,1.0,No,Remote,0.0,84,Yes,Yes,2018-04-15
EMP00601,Manish Tiwari,38,Other,HR,Executive,Kolkata,B.E.,12.3,943197.0,5.0,,Onsite,0.0,6,No,No,2018-10-29
EMP00565,Deepak-Verma,54,Male,Customer Support,Quality Assurance,Indore,MCA,10.6,884822.0,3.0,No,Hybrid,9.0,61,No,Yes,2014-08-17
EMP00489,Ananya Sharma,36,Female,Customer Support,Executive,Unknown,B.Sc,8.4,1017135.0,10.0,No,Onsite,5.0,67,No,No,2024-12-04
EMP00512,Sanjay Mishra,38,Male,Operations,HR Executive,Pune,B.Sc,14.0,823315.0,9.0,No,Hybrid,5.0,45,No,No,2025-02-26
EMP00755,Sneha-Singh,38,Male,Sales,Data Analist,Jaipur,PHD,16.6,823315.0,3.0,No,Remote,11.0,95,Yes,No,2020-11-28
EMP00545,Tanya Kapoor,32,Male,Legal,Manager,Chennai,B.Com,8.2,919056.0,2.0,,Hybrid,0.0,40,No,No,2013-03-24
EMP00623,Komal Sharma,44,Female,Finance,Executive,Nagpur,M.Tech,1.6,655932.0,3.0,Yes,Onsite,7.0,2,No,No,2023-05-30
EMP00822,Sakshi Singh,58,Other,Customer Support,Executive,Nagpur,B.Com,7.8,877446.0,2.0,Yes,Hybrid,1.0,29,No,Yes,2021-10-06
EMP00220,Nisha Roy,38,Male,R&D,Data Analist,Pune,B.Sc,8.0,1285325.0,5.0,No,Remote,0.0,43.0,Yes,No,
EMP00138,Sneha Singh,47,Unknown,Operations,Manager,Ahemdabad,B.Tech,13.1,823315.0,5.0,No,Hybrid,5.0,55,Yes,No,2016-04-03
EMP00590,Nisha Roy,59,Female,R&D,Manager,Hydrabad,B.Com,4.2,600000.0,3.0,Yes,Remote,3.0,74,No,Yes,2025-07-12
EMP00047,Priya-Verma,32,Female,Sales,Data Analist,Mumbai,PHD,13.0,1565026.0,5.0,No,Office,7.0,56,No,No,2020-01-28
EMP00786,Sakshi Singh,35,Other,R&D,Manager,Chennai,B.E.,13.7,1330473.0,2.0,Yes,Remote,0.0,32,Yes,No,2017-07-24
EMP00498,Aditya Singh,47,Other,R&D,Manager,Bhopal,BBA,0.0,150000.0,3.0,No,Remote,11.0,40,Yes,No,
EMP00351,Neha Mehta,36,Other,IT,Engineer,Bangalore,PHD,7.5,1189013.0,2.0,,Hybrid,7.0,43.0,No,No,2020-01-10
EMP00556,Sneha Singh,40,Other,Customer Support,Executive,Delhi NCR,M.Com,8.3,823315.0,0.0,No,,0.0,34,No,Yes,2015-12-06
EMP00395,Rohan Mehta,38,Male,,Manager,Hydrabad,B.Sc,5.0,450000.0,5.0,No,Hybrid,7.0,71,No,No,2024-06-12
EMP00437,Divya Joshi,30,Other,Marketing,Manager,Bhopal,B.E.,9.0,960480.0,3.0,No,unknown,14.0,71,No,No,2023-05-21
EMP00566,Amit Kumar,48,Female,Sales,Executive,Mumbai,M.Tech,6.8,604514.0,2.0,Yes,Remote,11.0,37,No,No,2026-02-12
EMP00465,Sakshi Singh,47,Other,Engineering,Unknown,Bangalore,PHD,5.0,1401478.0,3.0,No,Onsite,5.0,52,Yes,No,2023-05-17
EMP00456,Amit Kumar,30,Male,Marketing,Engineer,Pune,MCA,9.1,1066284.0,2.0,No,Remote,0.0,75,Yes,No,2026-01-28
EMP00342,Akash Patel,34,Other,Sales,Recruiter,Kolkata,B.E.,5.6,1056296.0,1.0,Yes,Onsite,0.0,36,No,No,2022-10-17
EMP00181,Meera Nair,29,Female,Engineering,Manager,Delhi NCR,B.Tech,1.9,150000.0,2.0,No,Hybrid,5.0,102,No,No,2014-11-30
EMP00517,Amit Kumar,21,Female,Marketing,Data Analist,Pune,PHD,0.0,310737.0,4.0,Yes,Onsite,20.0,45,Yes,No,2024-02-20
EMP00353,Kavya Gupta,38,Other,IT,,Bhopal,B.E.,6.8,823315.0,4.0,No,Hybrid,3.0,0,Yes,Yes,
EMP00849,Arjun Gupta,44,Other,Operations,Manager,Unknown,B.Com,30.0,823315.0,4.0,No,Remote,9.0,66,No,No,2020-01-14
EMP00327,Rahul Patel,58,Female,Marketing,Data Analist,Mumbai,MCA,4.5,703281.0,1.0,Yes,Remote,8.0,45,No,No,2019-11-26
EMP00066,Rahul Patel,56,Other,IT,Engineer,Kolkata,MBA,14.0,1434529.0,2.0,Yes,Hybrid,12.0,66,Yes,No,2017-10-28
