employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00245,meera nair,57,Female,R&D,Executive,Nagpur,B.E.,11.5,-10000,1,No,REMOTE,15+,40-50,No,No,2017-02-08
EMP00358,Ritesh Kumar,29,Other,IT,Engineer,Puna,B.E.,10.0,₹500000,Average,sometimes,,5,51,No,No,2018-08-11
emp00042,Ananya Sharma,52,Female,Research & Development,Executive,Jaipur,BBA,10yrs,861428,3,No,Remote,5,40-50,No ,Left,N/A
EMP00004,Pooja Yadav,34,?,Engineering,Manager,Nagpur,BTECH,0.0,1 crore,5,TRUE,Remote,0,5 days,Yes,No,2014-10-03
EMP00035,Kavya Gupta,25 years,Male,,Executive,Delhi NCR,B.Com,5.0,614326,10,unknown,Office,unknown,,Yes,No,2019-01-29
EMP00236,Komal Sharma,29,Other,Research & Development,Manager,Delhi,PhD,1.8,150000,3,No,Remote,many,,Promoted,Resigned,2017-04-14
EMP00110,Priya Verma,37,Male,Research & Development,Executive,Bengaluru,MCA,N/A,870171,6,No,Hybrid,8,200+,No,No,not available
EMP00873,Muskan Gupta,N/A,Other,R&D,Engineer,Hyderabad,M.Tech,10yrs,716702,4,Yes,Onsite,5,45,No,No,2015-09-02
EMP00348,Tanya Kapoor,36,Other,,Sales Exec,Delhi NCR,B.Com,10.1,Rs. 450000,Good,Yes,Remote,0,132,No,No,2023-10-11
EMP00652,Ananya Sharma,25,Other,Operations,Recruiter ,Delhi,Diploma,2.7,449742,,Yes,Hybrid,3,43,No,,2015-07-16
emp-00290,Divya Joshi,29.5,Other,Operations,Executive,New Delhi,B.Sc,6.0,1046363,4,False,Remote,0,42,Yes,No ,2014-07-27
EMP00720,Tanya Kapoor,39,Man,HR,Manager,Bangalore,BBA,2.2,918787,2,Yes,Onsite,8,-5,Yes,No,2015-02-24
EMP00859,Ritesh-Kumar,23,Female,Legal,Manager,"Chennai,",B.Sc,30 yrs,489736,2,Yes,Onsite,many,77,No,No,2014-03-02
EMP00255,Ananya Sharma,30yrs,Other,,Manager,Jaipur,MCA,3.3,696814,5/5,Yes,Hybrid,4,72,Yes,No,2021-04-25
EMP00272,Rahul Patel,32,Female,Research & Development,Analyst,Kolkata,B Tech,5.9,988732,4,No,Onsite,14,zero,Not Promoted,,2017-06-14
EMP00846,Vivaan Verma,age 35,Other,Finance,Executive,Jaipur,BBA,4.0,314916,5,No,REMOTE,8,63,No,No,2019-05-13
EMP00710,Aditya Singh,55,Female,Operations,BDE,New Delhi,B.E.,0.0,150000,4,No,Hybrid,0,97,Y,No,2017-04-08
EMP-00787,Meera Nair,55,Female,Sales,Engineer,Ahmedabad,MCA,10.8,1647239,5,No,,7,1 week,No,No,2022-09-09
EMP00386,Sakshi Singh,46,Male,HR,Executive,Bengaluru,M.Tech,7.3,850K,1,No,Onsite,3,62,Yes,No,2022-12-23
EMP00540,Akash Patel,37,Other,Marketting,Executive,Indore,PhD,1.8,806811,2,Yes,Hybrid,13,40,Yes,Left,2022-11-22
EMP 00642,Sneha Singh,32,Male,IT,Executive,Chennai,mca,7.1,600k,3,No,Remote,7,6,Yes,No,2015-10-21
EMP00689,Vivaan Verma,43,Male,Research & Development,Engineer,Indore,B.Com,13.1,500000 INR,4,False,Onsite,5,32,,YES,2025-09-25
 EMP00664 ,Amit Kumar,30yrs,Other,Finance,Manager,Jaipur,B.E.,30 yrs,1594750,1,Yes,Onsite,5,55,Yes,No,2024-06-22
EMP-00364,Ritesh Kumar,46,Male,Unknown,Engineer,Jaipur,M.Tech,10.5,752831,1,Yes,Onsite,8,47,No,No,
EMP 00883,Meera  Nair,32,Woman,Research & Development,Manager,Ahmedabad,BBA,10yrs,1064515,1,No,Remote,6,108,Yes,Y,2022-07-20
EMP00008,Deepak Verma,25,Male,IT,Manager,Jaipur,B.Sc,6.0,905956,4,Yes,,12,48,Yes,No,2015-10-04
EMP-00656,Arjun Gupta,40,Female,Legal,Executive,Hyderabad,PhD,4.0,1083716,3,Yes,Remote,1,89,YES,No,25/01/2026
EMP00121,Rohan  Mehta,46,Female,Customer Support,Executive,Hydrabad,B.Com,4.1,1046602,5,Yes,,4,40 hrs,No,No,2015-03-10
EMP00266,Aditya Singh,29,Male,Legal,Analyst,,BBA,five,569424,5,N/A,Remote,-1,54,Yes,No,
EMP00724,Aditya Singh,38,,Research & Development,Sales Exec,Nagpur,B.Tech,11.1,1279496,5,No,Remote,5,19,Yes,No,2014-02-13
EMP00504,Rohan Mehta,51,Other,IT,Manager,Chennai,BBA,7.9,863973,1,YES,Hybrid,1,0,No,No,2018-01-03
EMP00781,Tanya Kapoor,31,Unknown,HR,Executive,Bangalore,PhD,7.5,1022055,4 stars,No,Hybrid,10,41,,Stayed,unknown
EMP00422,Divya Joshi,48,Other,IT,Executive,Delhi NCR,MCA,17.9,1461960,1,Yes,Onsite,7,72,Yes,No,N/A
EMP00040,Kavya Gupta,N/A,Female,Marketing,Executive,Delhi,B.Com,10.9,12 lakh,2,Yes,Hybrid,3,100 hours,Yes,No,31/02/2024
EMP00620,Riya  Jain,age 35,Other,Customer Support,Manager,Nagpur,Diploma,0.0,302611,4,No,Remote,11,101,Yes,No,2017-07-13
emp00510,Aditya Singh,31,Other,Sales,Manager,Indore,MCA,6.7,727792,,No,Remote,9,62,Yes,No,N/A
EMP00191,nisha roy,23,Other,Ops,Manager,Nagpur,M.Tech,4.0,939467,10,No,Onsite,5,51,Yes,No,2018-12-18
EMP 00150,Nisha Roy,49,Male,Sales,Manager,Mumbai,Diploma,5.2,$7000,4,No,Onsite,11,45,No,No,2025-12-09
EMP00141,Ritesh  Kumar,37,,Legal,Executive,Indore,M.Tech,7.8,1054439,5,Yes,Remote,none,43,Yes,No,2019-05-18
EMP00825,Sakshi Singh,22,N/A,Customer Support,Manager,Bengaluru,M.Com,0.0,915001,3,No,Onsite,6,0,No,No,2016-01-07
EMP00835,Sneha Singh,60,Female,I.T.,Executive,,M.Com,6.1,1154650,5,Yes,Remote,8,18,No,Yes,25-Aug-2022
EMP00065,Meera Nair,40,Male,Operations,N/A,Unknown,MBA,1.8,604458,3,Yes,unknown,7,55,No,No,2026-06-01
EMP00765,Harsh Vardhan,35,Female,Finance,Executive,Delhi,M.Com,3.5 yrs,1421607,3,,remote,9,13,N,No,2024-08-06
EMP00892,Sneha Singh,23,Other,Sales,Engineer,Ahemdabad,MBA,4.0,649652,1,Yes,,0,23,Pending,No,2015-11-01
EMP00449,Arjun Gupta,N/A,Unknown,R&D,Analyst,Delhi,MCA,6.0,,3,No ,WFH,1,,Yes,No,2014-04-02
emp-00782,Kavya Gupta,48,Unknown,Marketing,Executive,Kolkata,PhD,13.4,1719747,5,Yes,Hybrid,8,84,No,No,2024-10-12
EMP00383, Aarav Sharma ,34,Female,Engineering,Executive,Unknown,M.Tech,6.0,1375725,6,No,Home,5,63,No,Yes,2020-05-23
EMP00159,Karan Joshi,35,Female,Unknown,Analyst,Jaipur,B.Sc,6.2,Rs. 450000,Rating 4,Yes,Remote,1,unknown,Yes,No,2022/04/15
EMP-00740,Akash  Patel,37,F,Unknown,Engineer,Nagpur,B.E.,15.7,1416641,Excellent,No,Hybrid,7,48,Yes,No,2014-07-29
EMP00560,Muskan Gupta,21,Woman,Sales,Manager,Indore,MBA,2.0,865675,3,No,Remote,6,69,Yes,No,2021-11-18
EMP00400,Pooja Yadav,age 35,Other,IT,Analyst,Bengaluru,MBA,5.3,575668,6,Yes,Remote,0,88,No,,2015-09-18
EMP00012,Rahul Patel,30,Other,it,Sales Exec,Chennai,M.Tech,8.7,865255,3,No,Hybrid,14,107,unknown,No,2023.03.21
EMP00013,Isha Kapoor,53,male,IT,Engineer,Bhopal,Diploma,3.5 yrs,976148,1,No,WFH,11,38,No,Yes,2018-05-30
EMP00046,Divya Joshi,?,Female,Operations,Manager,Indore,MBA,6.8,526366,,No,Hybrid,1,41,Yes,Yes,not available
EMP00878,Sanjay Mishra,24,Male,Customer Support,Engineer,Ahemdabad,MCA,2.2,774022,1,sometimes,Remote,14,0,Yes,Yes,2025.12.21
emp-00628,Neha Mehta,30,Male,Finanace,Executive,Nagpur,MBA,8.4,,5,No,Onsite,5,43,Pending,No,2024-09-01
EMP00711,Komal Sharma,34,Male,Engineering,Recruiter ,Bengaluru,PhD,5.9,1155024,3,No,Hybrid,20,8,yes,No,2016-11-26
EMP 00356,Akash Patel,43,Male,Ops,Manager,Delhi,B.Com,7.8,668557,2,No,Onsite,10,100 hours,Yes,No,2020-02-20
EMP00041,Sneha Singh,32,?,Finance,Analyst,Chennai,M.Com,13.0,-10000,4,N/A,Remote,5,43,No,No,2026-01-14
EMP-00210,Ananya Sharma,,Female,I.T.,Manager,indore,M.Tech,9.5,899509,1,No,Onsite,2,36,Yes,Stayed,07-01-2017
EMP00232,Priya Verma,26,Female,Sales,Engineer,Chennai,PhD,7.0,1079998,0,Yes,unknown,5-6,37,Yes,No,2022-12-17
EMP00525,Muskan Gupta,60,Male,Customer Support,Analyst,Nagpur,B Tech,9.3,1448125,5,Yes,Remote,10,200+,Yes,Stayed,2018-03-16
EMP00345, Riya Jain ,22,Other,Operations,Engineer,Chennai,M.Com,3.0,423882,Excellent,No,Hybrid,6,28,No,Yes,2017-02-27
emp-00757,Harsh Vardhan,?,Male,Research & Development,Analyst,Nagpur,B.Tech,-2,1 crore,Good,Yes,Hybrid,11,44,Not Promoted,No,2018-08-11
EMP00288,Manish Tiwari,58,Other,Human Resources,Engineer,Hyderabad,MBA,13.8,1 crore,Poor,Yes,Remote,1,76,N,Y,
EMP00461,Rohan Mehta,34,Female,R&D,Executive,Indore,MBA,13.4,1420633,2,No,,4,70,Yes,No,2017-10-31
EMP00235,Ritesh Kumar,56,Female,Sales,Engineer,Bengaluru,M.Com,11.3,1259730,1,yes,Hybrid,3,20h,Yes,Resigned,2023-07-22
EMP00107,Ritesh Kumar,44,Male,Finance,Executive,Hyderabad,MBA,2.6,426510,Poor,Yes,Hybrid,4,27,No,,12/08/2022
EMP00200,Meera Nair,38,Other,Finanace,Analyst,Nagpur,PhD,N/A,,2,Yes,Onsite,15,21,unknown,No,2018-05-06
EMP00698,Arjun Gupta,21,Male,Marketing,Analyst,Jaipur,B.Sc,2.0,620690,3,Yes,Onsite,5,62,No,No,2019-07-26
 EMP00693 ,Nisha Roy,54,Female,Engineering,BDE,Hydrabad,BTECH,9.6,1304101,,No,Onsite,4,107,Yes,No,2025-12-12
EMP00214,Komal Sharma,57,Unknown,,Software Engg,Nagpur,BBA,7.4,₹650000,5,False,Onsite,5 projects,0,,No,2025-02-14
EMP00344,Komal Sharma,29,Other,Finance,Analyst,Puna,Diploma,3.5 yrs,1245302,1,Yes,Hybrid,none,40-50,Yes,No ,2017-04-17
EMP00036, Aditya Singh ,52,Femal,IT,Manager,,B.Tech,4.6,1004693,3,N/A,Hybrid,15,22,No,No,2022-09-10
EMP00064,Amit Kumar,?,Other,Sales,Executive,Ahmedabad,PhD,8.5,1128719,5,No,Onsite,8,0,Yes,No,2020-03-29
EMP00713,Priya Verma,40,Other,Marketing,Engineer,Ahmedabad,MBA,5.1,616487,5,Yes,Onsite,7,0,No,Y,2025-15-40
EMP00861,Rohan Mehta,0,Female,IT,Engineer,Indore ,B.E.,10.8,₹650000,2,,Remote,5-6,0,No,No,2023-02-08
EMP00384,Divya Joshi,,Other,HR,Analyst,Delhi,B.Sc,8.2,966964,2,Yes,unknown,8,44,Yes,No,2017-12-27
EMP00157,Sanjay Mishra,-5,Other,I.T.,Executive,Ahemdabad,BBA,16.2,1383573,2,No,Remote,3.0,85,Yes,No,2017-03-28
EMP00151,Akash Patel,43,Female,Finance,Analyst,New Delhi,M.Tech,2.2,150000,4,TRUE,Onsite,none,33,No,No,2021-05-17
EMP00132,Muskan Gupta,43,Male,Marketing,software engineer,Mumbai,MBA,11.4,₹500000,1,,Hybrid,8,0,No,Yes,2025-15-40
EMP00600,Priya Verma,35,Other,Marketing,Engineer,,Graduate,15.0,$7000,5,yes,Remote,0,40 hrs,No,No,2014-02-13
EMP00649,Arjun Gupta,-5,Other,Customer Support,Engineer,Ahmedabad,M.Tech,?,600k,5,False,Hybrid,2,21,YES,No,2024-06-16
EMP00860,Tanya Kapoor,32,Male,it,Manager,Hydrabad,B.Sc,9.7,906591,3,No,Work From Home,,52,Yes,No,2019-01-16
EMP-00777,Sanjay Mishra,unknown,Other,Information Technology,Engineer,Bhopal,BE,4.2,948884,4 stars,Yes,Onsite,0,3,Yes,No,2025-06-02
EMP-00321,Aditya Singh,41,Female,Sales,Analyst,Jaipur,B.Com,0.0,,3,Yes,Onsite,1,5 days,Yes,No,2020-07-02
EMP00214,Komal Sharma,57,Unknown,Marketing,Software Engg,Nagpur,BBA,7.4,1133543,5,False,Onsite,5 projects,0,,No,2025-02-14
EMP00011,Ritesh Kumar,,Female,Information Technology,Executive,Nagpur,BBA,11.8,1359870,5,No,Remote,5 projects,0,Yes,Yes,2017-10-18
EMP00277,Aditya Singh,32,Male,Sales,Executive,Hyderabad,MCA,6.2,1169844,1,Yes,Hybrid,0,0,Promoted,No,
EMP00404,Divya Joshi,44,Other,Finanace,Recruiter ,Kolkata,M.Tech,12.9,₹650000,2,Yes,On-site,2,33,Not Promoted,No,2024-09-06
EMP00888,Muskan Gupta,45,Male,Operations,Engineer,Jaipur,B.Sc,6.8,847627,3,Y,Onsite,1,40-50,No,No,2022-06-15
EMP00215,Aarav Sharma,44,Other,Human Resources,Executive,Delhi,Graduate,10.5,₹650000,1,Yes,Remote,11,69,No,No,2025-12-03
EMP00108,Isha Kapoor,54,Male,Marketing,Engineer,Mumbai,B.Tech,4.8,880986,5,N/A,Remote,7,111,yes,No,2023-12-30
EMP00391,Ananya Sharma,24,Male,Finanace,Analyst,Indore,B Tech,1.0,790888,Excellent,Y,Onsite,6,97,No,No,2025-04-13
EMP00315,Harsh Vardhan,24,,Legal,Engineer,Bangalore,M.B.A,5.0,419396,2,No,Onsite,9,41,YES,No,05-25-2015
EMP00563,Akash Patel,41,Other,IT,Analyst,Jaipur,PhD,10yrs,,2,Yes,Hybrid,,74,No,No,2016-12-15
EMP00685,Priya Verma,38,Other,Legal,Engineer,Bengaluru,Diploma,4.1,751248,3,Yes,Onsite,4,92,No,No,2020-06-25
EMP00300, Deepak Verma ,54,Male,,Engineer,Bhopal,B.Com,11.1,726578,3,No,Onsite,7,30,No,No,2020-10-23
EMP00703, Pooja Yadav ,50,Other,Cust Support,HR Exec,Delhi,B.Sc,4.3,573393,2,Yes,Hybrid,6,64,Yes,No,2016-03-14
emp-00346,Arjun Gupta,23,,Legal,Engineer,Kolkata,M.Com,4.0,7.5 LPA,3,Yes,Onsite,12,67,Yes,No,31/05/2016
EMP 00347,Sneha Singh,?,Other,HR,Manager,Indore,MBA,0.9,540744,2,No,Remote,7,29,Yes,Yes,2016-04-12
EMP00454, Nisha Roy ,40,Male,Marketing,Analyst,Pune,Masters,30 yrs,863515,3,No,Remote,3,1 week,Yes,YES,?
emp-00095,Rohan Mehta,35,Male,Customer Support,Analyst,Indore,B.Sc,5 years,674377,2,No,Onsite,6,60,No,No,07-23-2013
EMP00788, Komal Sharma ,21,Female,Marketing,Engineer,Kolkata,B.Sc,2.0,7.5 LPA,,No,Remote,9,18,No,No,2025-04-20
EMP00641,deepak verma,54,,Information Technology,Analyst,Delhi,B.Com,3.2,889260,4,No,Remote,13,99,No,No,N/A
EMP 00834,Vivaan Verma,30yrs,Female,Sales,Recruiter ,"Chennai,",Unknown,-2,1392628,4,No,Hybrid,9,76,No,No,2016-01-17
 EMP00476 ,Priya Verma,57,Other,Engineering,Analyst,Chennai,M.Com,9.4,1207880,4,Yes,REMOTE,5 projects,none,Yes,No,2018/09/18
EMP00688,Riya Jain,,Male,Customer Support,HR Exec,New Delhi,B.Sc,unknown,443056,2,Yes,Hybrid,6,47,Y,No ,2015-04-09
EMP00699,Karan Joshi,100,Female,Research & Development,Engineer,Jaipur,B.Tech,10.8,1338491,three,TRUE,Home,,42,Y,No,2025-08-08
EMP00743,Kavya Gupta,39,,Finanace,Manager,Ahmedabad,MCA,8.9,1019020,4,Yes,Remote,3.0,39,No,No,not available
EMP00852,Komal Sharma,29,Male,IT ,Manager,Unknown,MBA,N/A,495258,3,N/A,Hybrid ,2,47,Yes,yes,2017-02-23
EMP00537,Neha Mehta,54,Other,HR,Executive,Indore,B.Tech,8.2,unknown,1,False,Work From Home,7,43,Not Promoted,Stayed,2014-01-12
EMP00635,Amit Kumar,-5,Female,Engineering,Engineer,Hyderabad,B.Sc,3.6,150000,4,N,Hybrid,8,61,No,No,2018-07-02
EMP00407,Rohan-Mehta,47,Male,Legal,Analyst,Puna,PhD,9.5,12 lakh,4,Yes,Hybrid,5,,No,Stayed,2017-07-02
EMP00619,Sakshi Singh,31,Male,Legal,Executive,Jaipur,MCA,6.0,758907,4,No,WFH,2,47,No,No,2019-12-22
EMP00854,Deepak Verma,31,Male,Engineering,Analyst,Nagpur,BBA,12.0,1144906,4,Yes,unknown,7,24,Yes,Yes,2014-03-18
EMP00603,Neha Mehta,24,Female,IT,Manager,Bengaluru,MBA,5.0,1121542,2,TRUE,Hybrid,10,0,Promoted,No,2015-09-02
EMP00665,Deepak Verma,17,Female,Marketing,Manager,Indore,BTECH,20+,1 crore,4,Yes,Hybrid,3,68,No,No,2013-06-07
EMP00404,Divya Joshi,44,Other,Sales,Recruiter ,Kolkata,M.Tech,12.9,1389167,2,Yes,On-site,2,33,Not Promoted,No,2024-09-06
EMP00672,Manish Tiwari,46,Female,Finanace,Engineer,Bhopal,BBA,8.0,12 LPA,2,Yes,Remote,5 projects,unknown,Yes,No,2025.05.03
EMP00064,Amit Kumar,?,Other,Sales,Executive,Ahmedabad,PhD,8.5,1128719,5,No,Onsite,8,0,Yes,No,2020-03-29
EMP00082, Siddharth Jain ,21,Other,Finance,BDE,"Chennai,",PhD,2.0,916499,1,Yes,Remote,6,-5,Yes,Yes,2025-09-28
EMP00319,Pooja Yadav,57,?,Engineering,Manager,"Chennai,",B.Com,,440012,4,Yes,Hybrid,4,41,No,Yes,2013-08-21
EMP00868,deepak verma,39,Male,Operations,Manager,Chennai,M.Com,8.3,1 crore,1,No,Hybrid,none,57,Not Promoted,No,2018-08-20
EMP00573,karan joshi,38,Male,Legal,Executive,Pune,Diploma,9.9,892500,5,No,Onsite,,20,Yes,No,2021-06-16
EMP00618,muskan gupta,27,Other,Information Technology,Executive,Unknown,Unknown,8.0,872836,3,No,Hybrid ,9,20h,No,No,N/A
EMP00171,Priya Verma,52,Male,HR,Engineer,Ahmedabad,Graduate,7.9,597162,,No,Remote,6,65,Yes,No,2015-07-08
EMP00278,Manish Tiwari,41,Female,Operations,Analyst,Kolkata,PhD,11.7,unknown,2,,Remote,15+,31,Yes,No,2016-08-27
 EMP00577 ,Harsh Vardhan,29,Male,Operations,Software Engg,Mumbai,B.Sc,3.2,671661,3,Yes,Remote,9,28,Yes,Stayed,2024-09-09
EMP00551,Komal-Sharma,17,Other,Unknown,Manager,Chennai,B.Tech,3.4,227497,3,No,Onsite,,60,N,No,
emp00374,Komal Sharma,39,Female,Legal,Analyst,Jaipur,B.Tech,5.9,1192192,2,No,Hybrid,4,34,YES,,unknown
EMP-00787,Meera Nair,55,Female,IT ,Engineer,Ahmedabad,MCA,10.8,₹650000,5,No,,7,1 week,No,No,2022-09-09
EMP00523,Siddharth  Jain,34,Male,Legal,Engineer,Kolkata,B.Com,five,1362360,3,Yes,WFH,5,36,No,No,2019-04-27
EMP00587,Aditya Singh,50,Other,Marketing,Manager,Pune,Bcom,0.0,756232,3,False,Onsite,6,40 hrs,Yes,No,2015-07-05
EMP00638,Ritesh Kumar,39,?,Information Technology,Engineer,,MBA,4.1,1001902,4,Yes,Remote,14,none,Yes,,2015-07-20
EMP00249,Meera Nair,53,Other,Research & Development,Executive,Mumbai,B Tech,5.7,,2,Yes,Hybrid,5 projects,84,unknown,Yes,2016-12-20
EMP00300, Deepak Verma ,54,Male,,Engineer,Bhopal,B.Com,11.1,726578,3,No,Onsite,7,30,No,No,2020-10-23
EMP00303,AARAV SHARMA,30,Male,IT,Analyst,Bhopal,Graduate,9.8,1458884,3,Yes,,9,27,No,No,2019-01-26
EMP00402,Priya Verma,33,N/A,it,Analyst,Kolkata,BE,3.0,12 LPA,three,No ,Remote,13,48,No,No,?
EMP00559,Isha Kapoor,22,Other,Finance,Manager,Pune,Diploma,3.5 yrs,635525,3,No ,Onsite,1,57,No,No,2013-08-27
EMP00494,Amit Kumar,45,,Engineering,Executive,Bengaluru,BE,10.2,1177343,2,Yes,Hybrid,2,20,Yes,,2021-03-05
EMP00005,Amit  Kumar,51,Female,Marketing,,Kolkata,B.Com,0.0,470988,1,No,Remote,6,32,Yes,No,2023-04-22
EMP00675,Rohan Mehta,35,Other,Marketing,QA,Bengaluru,Diploma,9.6,591942,1,No,Remote,none,84,Yes,Yes,2018-04-15
EMP00601,Manish Tiwari,?,Other,HR,Executive,Kolkata,B.E.,12.3,943197,5,N/A,Onsite,none,6,No,unknown,2018-10-29
EMP00565,Deepak-Verma,54,Male,Cust Support,QA,Indore,MCA,10.6,884822,3,No,Hybrid,9,61,N,Left,2014-08-17
emp-00489,Ananya Sharma,36,Female,Customer Support,Executive,,B.Sc,8.4,1017135,10,N,Onsite,,67,No,No,2024-12-04
EMP00512,Sanjay Mishra,38,Male,Operations,HR Exec,Pune,B.Sc,14.0,$7000,Excellent,No,Hybrid,5 projects,45,Pending,unknown,2025-02-26
EMP00755,Sneha-Singh,,male,Sales,Analyst,Jaipur,PhD,16.6,unknown,3,No,Remote,11,95,Yes,No,2020-11-28
EMP00545,TANYA KAPOOR,32,Male,Legal,Manager,Chennai,B.Com,8.2,919056,2,,Hybrid,0,40 hrs,No,No,2013-03-24
EMP00623,komal sharma,44,Female,Finance,Executive,Nagpur,M.Tech,1.6,655932,3,Yes,Onsite,7,2,No,,2023-05-30
emp-00822,Sakshi Singh,58,Other,Customer Support,Executive,Nagpur,B.Com,7.8,877446,2,Yes,Hybrid,1,29,No,Yes,2021-10-06
EMP00220,Nisha Roy,unknown,Male,Research & Development,Analyst,Puna,B.Sc,8.0,1285325,5,False,Remote,0,,Yes,No,31/02/2024
EMP00138,Sneha Singh,47,,Ops,Manager,Ahmedabad,B.Tech,13.1,-10000,5,No,Hybrid,,55,Yes,No,2016-04-03
EMP00423,Ritesh Kumar,52,Female,Operations,Engineer,Bengaluru,B.E.,9.3,1339317,3,No ,Hybrid,5,40,Yes,No,2019-10-18
EMP00590, Nisha Roy ,59,Female,Research & Development,Manager,Hyderabad,B.Com,4.2,600k,3,Yes,Remote,3,74,unknown,Yes,2025-07-12
EMP00047,Priya-Verma,32,female,Sales,Analyst,Mumbai,PhD,13.0,1565026,5,No,Office,7,56,No,No,2020-01-28
EMP00786,Sakshi Singh,35,Other,Research & Development,Manager,Chennai,B.E.,13.7,1330473,2,Yes,Remote,0,32,Yes,Active,2017-07-24
EMP00498,Aditya Singh,47,Other,R&D,Manager,Bhopal,BBA,0.0,150000,3,No,Remote,11,40,Yes,No,unknown
EMP00351,Neha Mehta,36,Other,IT,software engineer,Bangalore,PhD,7.5,1189013,2,N/A,Hybrid,7,,No,No,2020-01-10
EMP00556,Sneha Singh,40,Other,Customer Support,Executive,Delhi,M.Com,8.3,,0,False,,0,34,No,yes,2015-12-06
EMP00395,Rohan Mehta,0,Man,,Manager,Hyderabad,B.Sc,5 years,Rs. 450000,5,No,Hybrid,7,71,No,No,2024-06-12
EMP00437,Divya Joshi,Thirty,Other,Marketing,Manager,Bhopal,B.E.,9.0,960480,3,False,unknown,14,71,No ,No,2023-05-21
EMP00566,Amit Kumar,48,Female,Sales,Executive,Mumbai,M.Tech,-2,604514,2,Yes,Remote,11,37,No,No,2026-02-12
EMP00465,Sakshi Singh,47,Other,Engineering,Unknown,Bangalore,PhD,5 years,1401478,,No,On-site,5,52,yes,No,2023-05-17
EMP00456,Amit Kumar,30yrs,Male,Marketing,Engineer,Puna,mca,9.1,1066284,2,False,Remote,0,75,Yes,No,2026-01-28
EMP00653,Ritesh Kumar,21,Other,,Executive,Ahmedabad,MCA,unknown,514310,3,Yes,Hybrid,1,32,No,Yes,unknown
EMP00342,Akash Patel,34,Other,Sales,Recruiter ,Kolkata,BE,5.6,1056296,1,Yes,Onsite,zero,36,No,No,2022.10.17
EMP00181,Meera Nair,29,Female,Engineering,Manager,New Delhi,b.tech,1.9,150000,2,No,Hybrid,5,102,No,No,11-30-2014
EMP00517,Amit Kumar,21,F,Marketing,Analyst,Pune,PhD,0.0,310737,4,Yes,Onsite,20 projects,45,Yes,No,2024-02-20
EMP00353,Kavya Gupta,,Other,it,,Bhopal,B.E.,-2,unknown,4,No,Hybrid,3,none,Yes,Y,not available
EMP00849,Arjun Gupta,44,Other,Operations,Manager,Unknown,B.Com,30 yrs,$7000,4,No,Remote,9,66,No,No,2020-01-14
EMP00327,Rahul Patel,58,female,Marketing,Data Analist,Mumbai,MCA,4.5,703281,1,Yes,Remote,8,40-50,No,No,2019.11.26
EMP00066,Rahul Patel,56,Other,Information Technology,Engineer,Kolkata,MBA,14.0,1434529,2,Yes,Hybrid,12,66,Yes,No,2017-10-28
EMP-00828,Sneha Singh,37,Male,Operations,Analyst,Bhopal,Diploma,5.1,792515,5,Yes,Hybrid,3,,No,No,2025-03-07
emp-00170, Sakshi Singh ,27,Woman,Operations,Manager,Nagpur,M.Com,7.1,631914,1,No,Remote,0,41,Yes,No,2025-05-23
EMP00770,Ananya Sharma,56,Female,HR,Sales Exec,Delhi,MBA,11.1,1 crore,2,No,Hybrid,1,80,No,No,2026-06-16
EMP00736,Riya Jain,53,Unknown,Engineering,Manager,Hyderabad,Diploma,8.4,7.5 LPA,3,No,Hybrid ,4,33,No,No,2013-08-01
EMP-00371,Rohan Mehta,100,Male,Legal,Executive,Bengaluru,M.Tech,13.6,1044471,3,TRUE,Hybrid,6,5 days,Yes,No,2016-08-22
EMP00010,Vivaan Verma,Thirty,Male,Engineering,Executive,Indore,BBA,7.4,1072847,5/5,Yes,Onsite,5-6,36,No,No,2018-05-15
EMP00784,Siddharth Jain,21,Female,Information Technology,Engineer,Puna,B.Tech,2.0,,4,Yes,Remote,3.0,83,No,No,2021-12-17
EMP00539,Isha Kapoor,32,Male,Finanace,Engineer,Hyderabad,mca,7.2,,5,unknown,Remote,3,none,No,No ,2023-04-18
EMP00179,Muskan Gupta,59,Male,Marketing,Manager,Ahmedabad,MBA,5.1,792656,3,Yes,Hybrid,20 projects,76,Yes,N,2013-06-30
 EMP00659 ,Sneha Singh,57,Male,Human Resources,software engineer,Bengaluru,Diploma,5.9,840787,5,,Onsite,7,39,Yes,No,N/A
EMP00214,Komal Sharma,57,Unknown,Marketing,Software Engg,Nagpur,BBA,7.4,1133543,5,False,Onsite,5 projects,0,,No,2025-02-14
 EMP00164 ,Sanjay Mishra,37,Other,Legal,Recruiter ,Bengaluru,BBA,five,747588,3,No,Onsite,5,43,Yes,YES,2016-10-09
EMP00590, Nisha Roy ,59,Female,Research & Development,Manager,Hyderabad,B.Com,4.2,600k,3,Yes,Remote,3,74,unknown,Yes,2025-07-12
EMP00226,Arjun Gupta,60,Female,,software engineer,Bangalore,B.Com,11.7,500k,2,No,Hybrid,5,1 week,Yes,No,04-Jan-2017
EMP00532,Isha-Kapoor,25 years,Male,Research & Development,Analyst,Ahemdabad,,8.0,895528,3,Yes,Office,2,13,Yes,No,2026-02-05
EMP00218,Neha Mehta,?,Other,Customer Support,Engineer,Nagpur,B Tech,6.0,1181087,1,yes,WFH,3,60,No,No,2022-10-04
